system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_0000631ab4c4576ccf9f,,3.024079666319182E8,,,2.2284110482351266E7,,,7.774136899280839E7,3.696877182284655E7,5978237.107615751,2251372.7237220914,668.0460205078125,1061647.7641929477,,2.6921368832552826E8,2085921.628087182,621286.9785766602,1913074.1059929342,1.9324198014911056E8,1.7805815754256907E8,2991574.7706540576,,,,6031.437744140625,,,,,,,,,,,,,,,,,,,,679062.8812866211,,,42905.19512939453,,,,,,,,,,,,5.1054021732431926E7,,,,,,668.5814819335938,,3352.8270874023438,,,,,,,,,1336.1087646484375,171804.28710147634,1596651.274852319,,,1025645.0461425781,,,,,,7.174478952041206E7,2251413.0790228155,,,23458.054321289062,669.8926391601562,158110.8221435547,34120.31433105469,,,,,,,3.3849260372581536E8,9361.833984375,,,,,,,,57638.61346435547,218601.7917674345,,,7725354.990595799,,,,,,7359.5435791015625,,6694.1240234375,,,,,,,,,,,,,059,26,2015,1.5697898790729375E9,26059,
2_00007e7036956039f257,,2.0420847629195207E8,,,7410579.445577703,,,5.592618497647513E7,2.857819989272533E7,8719495.478309302,4383918.06076373,4043.2052001953125,1375886.2052502204,,7.295152123489083E7,64582.757263183594,126469.42492675781,386736.07220458984,1.532948233384648E8,7.261363636107056E7,4280242.461344402,,,,,,,,,,,,,,,,,,,,,,,,672.5021362304688,,,,,,,,,,,,1343.947021484375,,,7.024540935284519E7,,,,2695.9188232421875,,,,,,,,,,,,,,3366.0833740234375,115247.25761838426,,,,,,,,,1.9773544707633704E7,1282443.164046463,,,,,,12100.106567382812,,,,,,,3.512212135749472E8,,,,,16165.52685546875,,,,45794.8798828125,,,,3.876892509725963E7,,,,,,673.1765747070312,,,,,,,,,,,,,,,171,39,2015,1.0942515252357497E9,39171,
2_00002b369a31b1c88f31,,2.531349974364754E8,,,1.1244758191643683E7,,,5.0569402274268836E7,1.931482675664134E7,5505117.491153731,1462697.2581892426,168891.4017944336,2645747.886046166,,5.832634233044098E7,676.4391479492188,20047.990767176012,618980.3724884632,2.8854831401363842E7,5537627.896135396,1.2729053925073717E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.019732437525468E7,,,,676.6284790039062,,,,,,,,,,,,,676.5982666015625,484839.0885620117,343511.41650390625,,,70394.19464111328,813677.8198242188,,,,,7916126.162602443,1.457115129980636E7,,,14874.680725097656,,1353.86572265625,,,,,,,,4.681096175074587E8,,,,,678.0828857421875,,,,7313071.876770975,676.318359375,,,6.483989638109992E7,,,,,,,,,,,,,,,,,,,,,125,39,2015,1.083381129122496E9,39125,
2_00005e28f4be8207056a,,3.125961537518935E8,,,2387999.2771570543,,,6.212551978429165E7,1.8328126231185123E7,4305033.066588877,1995641.2404337563,2.712673555339475E7,674228.4786946615,,3.806148942388677E7,8164.03125,5440.415344238281,263953.4825439453,2.1476274974751554E7,699427.3645629883,2124885.415075444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9416734272129666E7,,,,,,,,,,,,,,,,,148515.27468142041,37064.82053557751,524637.6618652344,,,679.2221069335938,32609.495239257812,,,,,4401207.862022251,3085754.4694156423,,,,,679.10205078125,,,,,,,,5.1623448092748475E8,,,,,679.3776245117188,,,,970956.9172018613,,,,1.5969187797302485E7,,,,,,,,,,,,,,,,,,,,,161,39,2015,1.0616740064478339E9,39161,
2_0000b9f9e7838d4d4e7c,,4.0585820029037225E8,,,4.449116105993724E7,,,7.022709748706499E7,2.1747249974317364E7,8567272.412225941,3212855.3631259096,3571289.442443369,1216807.5711854226,,6.645292864765338E7,49821.140869140625,,291385.9736699123,5.1534197685408294E7,1868140.1841634114,4379318.742938353,,,28034.787353515625,,,,,3424.3333129882812,,,,,,,,,,,,,,,,,,,,,,,,,,,21210.258178710938,683.0704956054688,,,5.406725591420996E7,,,,,,,,,,,,,,,,,392058.4162975835,102820.84255035999,346671.22662353516,,,683.1544189453125,21893.372497558594,,,,,3.647598388843324E7,5647130.25924168,,,6145.519836425781,,,,,,,,,,4.382201043378645E8,,,,,,,,,411135.4776611328,684.5164794921875,,,6933798.932505408,,,,,,,,,,,,,,,,,,,,,107,39,2015,1.2246968507055306E9,39107,
2_0000c53dceaa1b455e09,,2.9852564885505223E8,,,1.3777886019199032E7,,2050.1142578125,6.166015152992872E7,2.542900513508253E7,8935165.717258347,3127553.4290939034,4956607.662338914,1129956.336509555,,8.81629285285204E7,4781.3946533203125,,40779.62058943206,6.247502441385402E7,34787.18371582031,1182822.2491555607,,,24610.67901611328,,,,,105281.13696289062,,,,,,,,,,,,,,,,682.5369262695312,,,,,,,,,,,150498.660645728,56683.08233642578,,,4.891981194584958E7,,,,,,,,,,,,,,,,5459.173522949219,7520.0767822265625,83326.75134277344,220071.26666259766,,,12983.596984863281,,,,,,2.1608724112408087E7,2268213.5011539236,,,3416.2205810546875,,4780.194396972656,,,,,,,,3.9534369992726064E8,,,,,2049.3297729492188,,,2047.3818969726562,359845.8719482422,10923.818664550781,,,2295851.627108465,,,,,2729.6978759765625,,,,,,,,,,,,,,,,011,39,2015,1.0397016655078579E9,39011,
2_00005115052b3d1a25cd,,2.6151233447415888E8,,,1.0635373023516007E7,,81550.3530883789,9.933970216477032E7,5.7323822000220686E7,1.9234659317327283E7,1.1430730669259345E7,425864.4100341797,2213926.4326782227,,9.974607282217011E7,31329.993225097656,,9709.49800187653,6.877586351246288E7,59910.91748046875,2428478.584388883,,,1362.1119384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.039306640625,,,3.0428308887456197E7,,,,,,,,,,,,,,,,,68043.19274902344,2041.1162109375,9525.11669921875,,,51665.307067871094,,,,,,9276216.17558929,1495779.1480317959,,,681.1610107421875,,1360.172607421875,,,,,,,,3.7485554419986904E8,,,,,38075.746032714844,,,,179132.38427734375,8167.78173828125,,,4062779.791333965,,,,,2044.5968017578125,,,,,,,,,,,,,,,,003,39,2015,1.0524434059094421E9,39003,
2_0000af7a07e607d06340,,2.964200149030938E8,,,7539912.405559225,,,6.388548413601242E7,2.2404682571633022E7,8140652.670784266,3947933.5556640625,2054.091064453125,1080766.6721706018,,1.1053171400078434E8,26751.904663085938,,1368.8140258789062,8.428504664930135E7,,2494806.3197382907,,,22614.96319580078,,,,,137238.42376708984,,,,,,,,,,,,,,,,11647.804992675781,,,,,,,,,,,202010.82946657666,,,,4.6490328639181934E7,,,,,,,,,,,,,,,,,357354.6742553711,12334.465148925781,327901.8303222656,,,1371.7838134765625,,,,,,2.7168982434455417E7,2028055.623020546,,,,,,,,,,,,,3.7771762667380196E8,,,,,685.0775146484375,,,,463523.7824707031,8225.983520507812,,,7981816.03436638,,,,,,,,,,,,,,,,,,,,,149,39,2015,1.0624875975899978E9,39149,
2_0000dd15431e8a7c7ea8,,2.9059744425262254E8,,,7102289.1639088355,,151473.9038696289,7.28446323429322E7,4.349810110326573E7,1.6682331686410462E7,5619199.819606885,,1615863.0704671224,,9.232256081209934E7,49597.18817138672,3446.7955322265625,6885.339782714844,1.4148265692595834E8,689.5947875976562,3420724.7459666533,,,108091.61151123047,,,,,92721.03283691406,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.387756347656,,,,1.9526976255607337E7,,,,,,,,,,,,,,,,,4626414.388810701,,4121.231689453125,,,675432.9801025391,,,,,,1.0873402893530995E7,4289103.14424642,,,41309.567626953125,,,,,,,,,,3.4474896434451187E8,,,,,,,,,216511.2598876953,62726.410008090155,,14445.033081054688,317420.1647338867,,,,,,,,,,,,,,,,,,,,,109,39,2015,1.0598669563275784E9,39109,
2_0000c12f8fcfffcda3b4,,2.3054125769966802E8,,,7320616.013726687,,692.9564819335938,1.1809699723118629E8,7.653153792230229E7,2.311821801624278E7,7313321.200145527,,1972966.3939819336,,1.3758707648279592E8,596389.6069335938,1.2938984374914791E7,56763.277893066406,1.543076747681131E8,123842.71724135455,1641992.4100877945,,,,,,,,20747.002075195312,,,,,,,,,,,,,,,,,,,,,,,,,,,18004.278381347656,,,,1.0030597918773936E7,,,,,,,,,,,,,,,,,2261706.870914474,,,,,17296.08349609375,,,,,,7648312.971226113,2484784.674048091,,,,,,6227.413330078125,,,,,,,2.824804510806455E8,,,,,,,,,14522.597778320312,361537.4085614373,,,581934.9779663086,,,,,,2076.8700561523438,,,,,,,,,,,,,,,057,39,2015,1.0770156037726142E9,39057,
2_00008d8db6226418e845,,1.3468831390916657E8,,,1.4402724600741994E7,,,1.8555847503401035E8,2.3063633226630205E8,8.588094758432044E7,3.166095670268363E7,,1340967.5928873697,,1.58936165433815E8,2100824.620052562,474884.5052088121,140487.29763375077,1.5280528351382867E8,57442.288330078125,2302227.560460708,,,1379.4564208984375,,,,,4144.4630126953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7310732.992411295,,,,,,,,,,,,,,,,,686189.9655639648,,,,,8295.744323730469,,,,,,3674152.9326650584,1693357.2007968079,,,,,,,,,,,,,1.879680464769154E8,,,,,,,,,4831.131591796875,60103.84405517578,16617.83172607422,,198514.4760131836,,,,,,,,14491.737121582031,,,,,,,,,,,,,113,39,2015,1.2014287473351836E9,39113,
2_00005d038e779f4a53f8,,5.16206312192262E8,,,2825023.275691971,,689.0472412109375,8.283635421378404E7,2.231929125820576E7,8652596.502312874,3165412.0522355624,4749.018114276961,770621.1107134651,,1.0063851399193306E8,4121.551818847656,,476126.6105329925,9.663389127049899E7,96678.09057473575,1318987.3956655464,,,106332.76928710938,,,,,33604.027099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,7557.512878417969,,,,5.849259579498506E7,,,,,,,,,,,,,,,,,1158406.1904213103,70679.19897460938,341476.8377685547,,,,16460.195251464844,,,,,2.7947472946977686E7,4915181.667145374,,,,,,,,,,,,,6.209956180345899E8,,,,,344355.73107910156,,,,497528.42279052734,12383.0927734375,,,2474996.507407274,,,,,,2757.030517578125,,,,,,,,,,,,,,,037,39,2015,1.551673728081075E9,39037,
2_000032da5f45d17f4ec6,,3.048462733156409E8,,,5533914.472857785,,,6.0403920079203025E7,1.7266853974600997E7,3954351.8302382524,1304600.1474147423,,222344.38385009766,,1.7117834233809045E8,1958281.2398238836,4831910.226742255,576965.4264811198,1.3803416634093755E8,53166.98974609375,563152.5444946289,,,16557.384643554688,,,,,1381.5142822265625,,,,,,,,,,,,,,,,,,,1383.912841796875,,,,,,,,6215.335693359375,,,,1.5666152869662654E7,,,,,,,,,,,,,,,,,2019875.096979837,,38660.37225341797,,,4152.046630859375,,,,,,7911036.300707528,4696846.797869993,,,,,,,,,,,,,3.6306924719114673E8,,,,,,,,,36587.97741699219,12440.111572265625,,,281049.28674316406,,,,,,7589.446350097656,,,,,,,,,,,,,,,135,39,2015,1.10341367882962E9,39135,
2_0000d80dad6429cee710,,1.2702697879288474E8,,,9884677.358509257,,,2.3774120547371417E7,3380989.480475692,670298.2201068953,217214.19369111903,4847.6654052734375,19391.023010253906,,9.551788011680585E7,48481.33612060547,213024.48770536535,53335.91436767578,3.667111195880605E7,8994.735717773438,44260.086486816406,,,3462.9757690429688,,,,,,,,,,,,,,,,,,,,,693.2849731445312,,,,,,,,,,,,,,,1398253.3299749636,,,,,,,,,,,,,,,,,20935.31299091414,,,,,,,,,,,1820449.93673359,1869645.3627355238,,,,,,,,,,,,,1.251558830299973E8,,,,,,,,,2771.5769653320312,11081.313232421875,,,4841.2401123046875,,,,,,,,,,,,,,,,,,,,,161,18,2015,4.27410608680964E8,18161,
2_00003e6b32fbe392084e,,9.597533907336168E7,,,1.3876451260584213E7,,694.332275390625,1.7609615387612092E8,1.4474293910387802E8,5.8614123122397274E7,2.2484450291607305E7,,2163566.178894043,,2.613162017613523E8,2533723.4602400237,110196.12601797067,1659225.6597955443,2.7367067726641375E8,26405.54364013672,396898.2917001762,,,,,,,,694.2529907226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1414313823532045E7,,,,,,,,,,,,,,,,,526746.2035893459,,6237.5517578125,,,4162.908508300781,,,,,,2603869.662731216,7020282.666103467,,,,,,,,,,,,,1.4180330534801817E8,,,,,,,,,,35157.72525562959,,,559370.4244193283,,,,,,,,,,,,,,,,,,,,,017,39,2015,1.2165151779727097E9,39017,
2_0000511eee98108f96f0,,1.3354304785046482E8,,1390.5988159179688,1.668308664361692E7,,,4.241253024603873E7,6237696.254903397,1780155.0785821653,524061.25932904414,172391.3800048828,664851.5946044922,,5.442408876808143E8,2128316.9017333984,372024.9352416992,586645.4905943628,1.0650436589588648E8,6945.18310546875,18053.3125,,,12500.787780761719,,,,,,,,,,,,,,,,,,,,,349241.84967041016,,,,,,,,,,,,,,,4040351.830795468,,,,,,,,,,,,,,,,694.9183349609375,372155.43968170765,,,,,,,,,,,4526330.692537675,6327206.705502738,,,,,,,,,,,,,1.4116976796117258E8,,,,,,,,,23614.499755859375,92176.96589929918,,,15269.897766113281,,,,,,,2774.4605712890625,,,,,,,,,,,,,,047,18,2015,1.0118815306185919E9,18047,
2_00003dfec1445f9f85b3,,2.5387057406432606E7,,,7768568.905204023,,,5.075379843439673E7,1.2516530423807058E7,6311413.282217945,2562803.4100961722,549780.7916518268,306273.2029110179,,4.5780936250681865E8,1.5216485662391335E7,12544.269653320312,4417997.856464939,1.6887504198298377E8,210298.37487194585,51833.40008544922,,,29927.64324951172,,,,,,,,,,,,,,,,,,,,,3479.6455688476562,,,,,,,,,,,,,,,978100.8259282131,,,,,,,,,,,,,,,,,163738.66864013672,,,,,,,,,,,662674.9721069336,4456566.09210612,,,,,,,,,,,,,3.711835499687737E7,,,,,,,,695.5747680664062,18111.30517578125,3479.0346069335938,,,7572.29637858073,,,,,,,5567.3946533203125,,,,,,,,,,,,,,029,18,2015,7.955086199340409E8,18029,
2_000058ad056353d3ecb0,,1.4157088618428076E7,,,1.9088368079096064E7,,,2.4054112104897207E8,2.0602984113831422E8,1.079530840069113E8,4.809368424567058E7,,1617331.250454293,,3.625592623828604E8,732799.5163447361,,553282.6466172162,4.754932317580832E7,159574.5942993164,186376.9486390357,,,,,,,,3483.1112060546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360925.3570185642,,,,,,,,,,,,,,,,,497448.9060668945,,,,,696.24072265625,,,,,,369033.67755126953,461690.9583129883,,,16017.171569824219,,,,,,,,,,1.723972804543026E7,,,,,,,,,,196622.46718223422,,,333933.81690266926,,,,,,,,,,,,,,,,,,,,,061,39,2015,1.0677675255903476E9,39061,
2_0000429510bfc7996ecc,,5.1179149006171234E7,,3491.0652465820312,1.5999737393286131E7,,2093.1390380859375,1.155194386882774E8,4.873563534168271E7,1.7953743668693274E7,6178101.525912895,,910095.6878927792,,6.273202743003845E8,3460478.188105804,895834.5151584999,3086302.368417777,1.4427427746230513E8,35574.94885253906,422550.4679632449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264746.3819946293,,,696.7901611328125,699.8191528320312,,,,,,,,,,,,,2128386.6933325673,,,,,1398.7787475585938,,,,,,812351.538605574,8461360.945689242,,,,,,,,,,,,,1.398079360273962E8,,,,,,,,,4891.262451171875,62820.573303222656,,,269831.2547607422,,,,,,,,,,,,,,,,,,,,,025,39,2015,1.1897966429000237E9,39025,
2_0000874629272060a80f,,8.109701252433576E7,,,1.8348592666457474E7,,37481.39904785156,1.345804707914326E8,8.945347645924099E7,2.765195542928132E7,7921083.923231415,,979570.6406063305,,3.241601302975695E8,1988923.4935032264,177495.7253561581,2450425.390127863,1.9165141376713628E8,2869.2585887235755,892482.5502393534,,,,,,,,30509.215576171875,,,,,,,,,,,,,,,,,,,3471.1981811523438,,,,,,,,8332.688720703125,,,,8265109.414715695,,,,,,,,,,,,,,,,,1137918.3151405484,,,,,16646.0107421875,,,,,,1989916.4315537396,3332140.416867963,,,,,,,,,,,,,1.574776663125909E8,,,,,,,,,3472.2587890625,419696.1061401367,,,855135.8750191482,,,,,,,,,,,,,,,,,,,,,165,39,2015,1.0539605133274409E9,39165,
2_0000c36536a7be34ce71,,2.5626261918398547E8,,,5442491.519848154,,3469.123291015625,4.853587167410386E7,2.0107044013106763E7,8613372.060739797,4727299.517120959,,1368338.6724243164,,1.431938190341574E8,152597.15997314453,1.999364714367987E7,255764.84173009536,9.007500630498043E7,694.7257080078125,12501.515686035156,,,,,,,,185270.66900634766,,,,,,,,,,,,,,,,,,,,,,,,,,,12475.953430175781,,,,1.2017419394617897E7,,,,,,,,,,,,,,,,103497.02838134766,3648897.2203495996,6952.556335449219,,,,,,,,,,5468315.991938094,5183186.718322992,,,,,,,55475.199462890625,,,,,,4.4212433468245894E8,,,,,,,,,2774.819091796875,45850.84973934398,,,216590.42999267578,,,,,,,,,,,,,,,,,,,,,027,39,2015,1.0668322507676084E9,39027,
2_0000660399b0c45c4517,,3.4003834175143725E8,,,2675742.613267607,,2771.0452880859375,3.965840503353366E7,1.6534678201140279E7,7531117.631340717,2917848.5373910945,,533647.7767944336,,5.14303192223056E7,141591.72607421875,9552120.193715533,123955.34927092907,7.826822398623621E7,11794.57275390625,12496.861755371094,,,18055.49591064453,,,,,20826.748901367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.844190343605119E7,,,,,,,,,,,,,,,,,5018740.097991823,,2775.8858032226562,,,7619.523742675781,,,,,,8915894.78808163,2420943.2914048135,,,,,,8989.904724121094,2079.0656127929688,,,,,,4.690224443192161E8,,,,,,,,,7623.413818359375,13864.88330078125,,,832588.123488961,,,,,,,,,,,,,,,,,,,,,047,39,2015,1.0531613413788117E9,39047,
2_00007b5f852c1757242e,,1.642921811881063E8,,10465.065673828125,1.3985041417760031E7,,5568.401794433594,5.883586154594439E7,1.888307215535793E7,4691478.501185518,2080202.7392841415,,1812280.9905395508,,4.6978801400665414E8,7262482.835982259,640877.5526352826,3297400.810304649,2.08367802850173E8,2088.4617919921875,74505.0131225586,,,,,,,,4173.564880371094,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5010986328125,,,,1.424592707324386E7,,,,,,,,,,,,,,,,1396.4287109375,5935177.851941875,21602.4248046875,62024.08074951172,,,43176.017028808594,,,,,,9638939.802911015,5.9167933701883964E7,,,,,,,,,,,,,4.0098562787425905E8,696.9713745117188,,,,,,,1391.77099609375,78745.61785888672,14612.621215820312,,,456407.5535888672,,,,,,3482.5964965820312,,1393.664306640625,,,,,,,,,,,,,071,39,2015,1.4434390062970133E9,39071,
2_00008b0e5e5f495b5edf,,7.938207409918264E7,,44082.79064941406,8789926.021014761,,2096.2315063476562,5.4332695810629696E7,1.7172606973417155E7,5672385.70324372,1809115.8782961378,,2700853.9705116423,,5.197023240342913E8,1541063.5022496842,2018935.4427775063,929790.5587644092,1.6691971358291236E8,,42651.291442871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867579.202150831,,,,,,,,,,,,,,,,,3173091.9028377756,,6276.005432128906,,,30027.049072265625,,,,,,1917186.850563917,4.91417520708453E7,,,,,,,,,,,,,3.56640963645355E8,,,,,,,,,14006.865051269531,8403.216552734375,,,142609.44061279297,,,,,,,,,,,,,,,,,,,,,015,39,2015,1.276966638238525E9,39015,
2_00002ceb1dce7e9e67f2,,1287629.516418457,,5597.003173828125,2.2150568364907607E7,,,4.598327386294712E7,2.21663964285319E7,1.3283735104039568E7,5055577.664083085,,254469.66669251685,,1.961413753404308E8,1.4846585178370098E7,29380.871337890625,4256078.682177255,7.442311833378476E7,55999.51398327397,19995.802654430914,,,,,,,,,,,,,,,,,,,,,,,,6294.459228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.091552734375,,,,,,,,,,,84621.54107666016,1.1641054091367714E7,,,,,,,,,,,,,1195058.7960987764,,,,,,,,,,,,,699.2448120117188,,,,,,,,,,,,,,,,,,,,,037,21,2015,4.125580731047432E8,21037,
2_000075fbfff868d8f107,,1314491.8315467983,,302891.3487311868,7374953.026921046,,,3.797505299640971E7,4193552.446373554,1185405.906894579,329658.5406302658,,986447.4417724609,,3.8483362030097955E8,6.0555387301084474E7,956686.2431954178,2.1804822292610906E7,1.4422077209065008E8,74254.96813964844,169117.6407470703,,,,,,,,,,,,,,,,,,,,,,,,12736.84417963963,,,,,,,,,,,,,,,21036.730102539062,,,,,,,,,,,,,,,,,17545.215759277344,7023.237487792969,701.8934936523438,,,,,,,,,310582.6657714844,5.549342214709711E7,,,,,,,,,,,,,8004280.164364085,,,,,,,,,701.9921264648438,,,,9820.998229980469,,,,,,,,,,,,,,,,,,,,,191,21,2015,7.296030094293176E8,21191,
2_00002e1d2536a7d91a8d,,4.263173194837958E7,,138515.38555908203,7939364.0616000295,,2103.9579467773438,5.324881883656246E7,1.4768055641719565E7,4411210.017789475,1408305.1462220435,,2893050.1940298043,,9.460345114891106E8,4.720902422967146E7,1423510.0631019745,9321193.248457845,1.8503177452894214E8,2793.64794921875,35681.597717285156,,,698.1514892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347091.21342941,,,,,,,,,,,,,,,,2796.2606811523438,1278261.3511886299,2800.54150390625,10481.461791992188,,,65841.72973632812,,,,,,3547750.089838484,8.356798645222408E7,,,,,,,,,,,,,1.088715814834724E8,,,,,,,,,88777.19250488281,24554.605346679688,,,71355.03704833984,,,,,,,,,,,,,,,,,,,,,001,39,2015,1.5171789816747878E9,39001,
2_0000d25497984dc7291d,,2.01245320450145E7,,1033392.8625854492,1.470814736641271E7,,,3.217644827733657E7,6183092.301950253,4412384.060971249,2228354.6733398438,,519866.85673995665,,2.3786715632162362E8,3730259.64937433,1315471.6147207222,1046452.2113824583,1.7694399770594242E8,,7025.0076904296875,,,,,,,,,,,,,,,,,,,,,,,,48470.59216308594,,,,,,,,,,,,,,,335783.67388916016,,,,,,,,,,,,,,,,,94048.1947631836,88485.80096435547,,9132.547424316406,,,,,,,,1.4066822255129827E7,8.20071882036566E7,,2105.4364013671875,,,,,,,,,,,3.9011742488090485E7,,,,,,,,,3514.5761108398438,,,,232730.60815908393,,,,,,,,,,,,,,,,,,,,,161,21,2015,6.377276250715377E8,21161,
2_000008e429425242aed2,,1720172.451022279,,237959.55390720742,1.6114345365613544E7,,,2.151373029573041E7,2521717.646283797,1113000.1249554802,203132.04823692172,,291022.23860461666,,3.276025793131525E8,2.2047175703339465E7,6122188.762249158,3124248.0516422046,1.0784899767289774E8,5602.90478515625,30155.35460947074,,,,,,,,,,,,,,,,,,,,,,,,28045.960083007812,,,,,,,,,,,,,,,34364.713439941406,,,,,,,,,,,,,,,,,69456.03887939453,8421.576782226562,3503.2869262695312,701.5272216796875,,,,,,,,1440627.614373899,2.449312730005002E7,,701.7532348632812,,,6315.4703369140625,,,,,,,,4583539.579086244,,,,,,,,,,,,,9814.430847167969,,,,,,,,,,,,,,,,,,,,,023,21,2015,5.407674779426134E8,21023,
